,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
905,Petar Musa,69,70.0,FC Dallas,Croatia,ST,25,Right,190,81,6,8,10,16,14,4,14,12,7,7,12,13,6,12,15,13,16,14,14,13,15,12,7,14,7,14,13,14,12,11,16,15,12,13,14,16
906,Mohamed Daramy,69,80.0,Reims,Denmark,ST,21,Right,180,75,6,11,16,11,13,7,9,9,3,4,12,5,3,15,10,13,10,12,10,14,14,15,5,14,5,12,13,10,16,15,15,11,13,16,14,13
907,Alexis Vega,69,74.0,Toluca,Mexico,ST,25,Right,172,72,10,11,15,14,13,13,13,14,7,5,12,11,7,15,13,14,13,12,13,11,11,12,14,13,9,11,10,12,14,13,13,13,10,13,12,14
908,Renan Lodi,69,78.0,Marseille,Others,DC,25,Left,178,74,12,15,15,12,13,12,11,13,8,12,15,11,12,14,15,14,10,12,12,13,12,11,11,14,12,12,12,12,15,15,11,8,15,14,14,11
909,Rafael Carioca,69,73.0,Tigres,Brazil,MID,34,Right,179,72,11,9,14,11,16,10,11,14,6,13,13,8,10,16,13,13,13,15,12,15,12,13,9,12,13,12,13,11,13,13,12,10,14,13,12,12
910,Sebastian Cordova,69,74.0,Tigres,Mexico,ST,26,Both,172,62,14,13,13,11,13,12,8,13,12,6,14,13,9,15,10,11,8,13,12,14,10,15,10,15,8,12,16,13,13,13,11,7,9,12,11,6
911,Nicolas Ibanez,69,71.0,Tigres,Argentina,ST,28,Right,179,70,9,8,11,15,15,10,14,12,5,9,12,13,8,13,11,15,12,14,13,15,12,11,8,14,11,13,11,13,13,15,12,13,12,12,14,13
912,Erick Sanchez,69,75.0,Pachuca,Mexico,MID,23,Right,167,65,10,12,11,12,14,7,7,8,13,12,14,11,13,14,13,13,13,13,12,13,12,10,13,12,11,11,13,13,15,14,9,8,11,12,15,12
913,Florian Grillitsch,69,73.0,TSG Hoffenheim,Austria,MID,27,Right,187,77,11,8,11,8,14,11,12,11,6,12,15,10,13,14,14,14,13,16,15,13,11,12,12,8,16,15,14,13,11,12,15,13,12,13,15,12
914,Grischa Promel,69,71.0,TSG Hoffenheim,Germany,MID,28,Right,180,75,4,8,12,9,12,4,14,12,7,13,12,7,12,12,16,13,17,12,16,13,17,8,16,13,13,19,12,18,12,12,16,12,16,13,19,13
915,Maxime Lopez,69,74.0,Sassuolo,Others,MID,25,Right,167,58,9,9,12,7,16,10,4,8,4,12,15,8,14,15,16,14,15,15,13,13,16,14,9,14,14,16,15,14,14,15,15,4,15,14,14,7
916,Tormena,69,72.0,FC Krasnodar,Brazil,DC,27,Right,192,84,6,7,11,7,11,5,15,7,6,15,14,6,11,12,16,13,15,12,12,12,14,11,9,7,15,14,13,14,13,11,14,16,16,15,14,15
917,Eduard Spertsyan,69,74.0,FC Krasnodar,Others,MID,23,Right,178,66,15,13,13,14,14,16,6,13,10,10,14,14,8,15,13,13,10,12,12,15,18,12,13,16,11,13,14,9,13,14,12,8,12,13,13,7
918,Angelino,69,75.0,RB Leipzig,Others,DC,26,Left,171,69,14,17,9,10,15,15,8,12,15,10,14,10,12,15,15,13,12,13,12,13,13,12,6,14,11,13,14,15,14,15,13,7,18,13,15,10
919,Santiago Arias,68,72.0,Bahia,Colombia,DC,31,Right,178,72,9,13,11,6,12,11,9,11,13,12,14,8,13,12,15,13,13,13,12,12,17,13,10,13,14,15,13,15,14,14,13,9,10,15,15,12
920,Nicolas de la Cruz,68,70.0,Flamengo,Uruguay,MID,26,Right,167,65,14,12,14,12,14,14,5,16,6,5,14,12,9,14,11,13,8,12,12,13,14,16,7,13,10,13,14,15,14,15,11,7,12,13,13,5
921,Bruno Henrique,68,76.0,Flamengo,Brazil,ST,32,Right,183,74,8,10,15,13,12,6,15,11,3,6,13,11,5,13,15,13,15,12,12,11,16,16,5,15,5,13,13,13,17,13,12,17,16,16,14,10
922,Wanderson,68,73.0,Internacional,Brazil,ST,28,Right,176,74,14,12,15,11,13,13,6,11,6,8,14,5,10,15,11,13,12,13,12,12,14,14,9,15,9,12,13,12,15,13,14,8,13,15,14,9
923,Hugo Mallo,68,76.0,Internacional,Spain,DC,32,Right,173,69,4,13,11,11,12,7,10,6,14,13,12,9,15,12,15,14,16,14,14,13,15,7,14,13,15,15,10,16,13,13,12,11,13,12,14,13
924,Alan Patrick,68,69.0,Internacional,Brazil,MID,32,Right,177,70,13,13,14,11,15,13,8,12,7,12,14,12,11,15,12,12,14,13,14,15,13,17,14,15,11,14,14,15,14,13,12,7,14,15,13,12
925,Murilo,68,71.0,Palmeiras,Brazil,DC,26,Right,188,85,7,7,8,8,11,5,16,9,10,15,11,13,14,11,15,14,15,13,12,13,10,7,11,7,14,15,8,14,12,12,12,15,12,14,15,13
926,Rony,68,70.0,Palmeiras,Brazil,ST,28,Right,168,65,11,12,15,13,13,11,12,11,4,8,12,12,6,14,12,11,14,11,10,10,17,15,10,13,5,12,12,16,16,15,13,7,12,16,15,9
927,Tomas Holes,68,69.0,Slavia Prague,Czechia,DC,30,Right,180,73,2,8,11,11,12,3,13,12,6,15,13,6,14,11,14,12,15,12,17,13,16,10,13,14,12,11,10,15,13,12,16,11,15,13,16,14
928,Ladislav Krejci,68,72.0,Sparta Prague,Czechia,DC,24,Left,191,87,7,7,12,11,12,9,15,12,8,14,14,13,14,12,13,13,16,14,14,12,16,11,16,8,10,13,10,17,13,12,15,15,12,13,16,15
929,Mohamed Elyounoussi,68,73.0,FC København,Norway,ST,28,Right,178,70,11,12,14,11,15,15,10,12,5,5,13,9,5,14,12,14,11,13,8,10,14,13,11,15,5,16,14,17,12,15,11,8,13,14,16,8
930,Rasmus Falk,68,73.0,FC København,Denmark,MID,31,Right,177,65,3,10,15,6,16,3,5,6,3,6,16,8,10,16,15,15,13,15,14,15,14,15,12,14,10,15,14,17,13,15,16,6,16,11,17,9
931,Philip Billing,68,69.0,Bournemouth,Denmark,MID,27,Left,196,88,6,10,12,13,13,11,8,13,17,10,14,12,11,15,13,12,13,12,11,14,13,10,8,14,11,12,12,16,12,14,13,15,16,13,15,14
932,Nuno Tavares,68,77.0,Arsenal,Others,DC,23,Left,183,75,11,12,13,8,13,8,9,11,11,10,12,7,13,13,12,10,13,10,8,10,12,12,6,13,9,13,13,13,17,14,12,12,16,16,14,13
933,Mads Roerslev,68,72.0,Brentford,Denmark,DC,24,Right,184,67,12,13,13,9,13,7,12,9,12,13,14,7,13,14,13,13,14,13,14,14,14,14,9,11,14,14,13,14,14,13,12,12,14,14,14,12
934,Mikkel Damsgaard,68,79.0,Brentford,Denmark,ST,23,Right,180,71,13,13,15,12,13,11,6,12,6,7,14,12,7,16,10,12,10,12,13,12,14,16,6,14,7,12,16,12,13,14,11,6,10,13,12,8
935,Nathan Collins,68,78.0,Brentford,Others,DC,22,Right,196,71,4,6,11,5,11,6,15,5,7,14,12,5,15,12,13,14,17,15,14,13,15,5,14,5,14,15,12,15,13,11,13,15,15,14,14,14
936,Evan Ferguson,68,63.0,Brighton & Hove Al..,Others,ST,18,Right,188,79,6,7,9,15,13,7,14,14,8,7,11,14,7,13,12,13,14,13,14,13,12,9,8,12,7,13,11,14,15,9,13,14,13,16,14,14
937,Wout Weghorst,68,74.0,Burnley,Others,ST,30,Right,197,90,3,6,11,14,14,7,16,8,5,8,12,14,8,13,15,15,17,13,14,13,18,10,15,13,6,15,12,17,10,11,16,17,17,12,16,16
938,Sander Berge,68,80.0,Burnley,Norway,MID,25,Right,195,88,9,11,13,10,13,9,9,11,6,11,15,12,12,14,12,14,10,13,14,14,14,11,11,13,12,13,14,12,13,13,14,12,14,13,14,13
939,Abdoulaye Doucoure,68,80.0,Everton,Others,MID,30,Right,183,70,5,11,12,13,13,7,12,13,5,12,12,8,12,13,15,14,14,14,13,13,16,12,10,15,12,16,13,17,14,13,14,12,16,13,16,15
940,Jarrad Branthwaite,68,80.0,Everton,England,DC,21,Left,196,90,3,6,10,7,12,7,15,5,9,11,10,6,12,12,14,13,17,15,13,12,13,13,11,11,13,13,12,14,13,12,13,18,13,12,13,13
941,Willian,68,75.0,Fulham,Brazil,ST,34,Right,175,78,10,14,16,12,17,14,9,14,8,5,13,17,8,16,9,14,9,13,11,14,10,14,8,14,7,14,14,14,12,14,13,9,12,12,12,11
942,Harrison Reed,68,73.0,Fulham,England,MID,28,Right,181,74,12,12,11,8,12,12,12,10,8,14,14,8,15,11,14,13,15,13,14,13,15,9,12,13,13,17,11,17,13,14,14,8,15,13,15,11
943,Jack Harrison,68,74.0,Leeds United,Others,ST,26,Left,175,70,13,12,11,11,17,10,5,11,5,4,11,9,6,13,11,11,13,11,10,8,17,14,7,13,10,13,12,15,14,12,14,7,17,15,17,9
944,Ethan Ampadu,68,76.0,Leeds United,Others,DC,22,Right,182,78,6,9,9,6,12,6,12,5,12,14,13,7,15,11,12,14,16,15,13,13,13,7,14,7,14,13,13,13,13,11,15,13,13,14,13,12
945,Georginio Rutter,68,78.0,Leeds United,France,MID,21,Left,182,77,6,9,15,11,13,7,12,12,5,5,13,12,6,15,8,13,11,13,9,13,11,16,8,12,7,11,14,11,15,14,11,11,13,15,12,12
946,Boubakary Soumare,68,77.0,Leicester City,Others,MID,24,Right,188,82,10,11,12,10,14,8,12,11,8,13,14,8,14,14,8,14,14,14,13,14,14,13,13,14,13,15,13,13,12,13,15,14,16,13,15,14
947,Oscar Bobb,68,80.0,Manchester City,Norway,MID,19,Left,174,73,12,8,14,11,13,10,6,11,4,7,13,10,6,14,12,13,11,14,13,13,13,15,7,13,12,14,13,14,15,14,12,8,14,14,13,8
948,Anthony Martial,68,85.0,Manchester United,France,ST,27,Right,181,76,5,9,15,15,16,8,12,12,4,5,14,15,5,16,5,13,8,15,11,13,6,15,6,12,6,14,10,6,13,15,16,9,12,14,14,13
949,Kobbie Mainoo,68,63.0,Manchester United,England,MID,18,Right,180,66,9,9,14,10,14,6,10,8,4,8,14,10,11,15,13,13,13,15,12,14,13,11,7,13,13,15,13,14,13,15,15,9,15,13,14,11
950,Jacob Murphy,68,70.0,Newcastle United,England,ST,28,Right,179,74,12,14,15,11,13,13,4,11,5,7,11,5,8,13,9,13,11,11,10,12,15,13,6,12,8,11,12,18,15,14,13,7,13,16,12,10
951,Taiwo Awoniyi,68,73.0,Nottingham Forest,Nigeria,ST,25,Right,183,74,7,9,15,16,14,8,14,11,5,4,11,12,4,14,14,13,13,9,11,10,13,13,5,15,5,11,11,13,16,15,16,11,13,15,13,16
952,Oliver Skipp,68,78.0,Tottenham Hotspur,England,MID,22,Right,181,70,8,6,10,7,13,7,12,9,6,13,14,7,16,12,15,15,17,15,11,13,14,7,11,13,13,15,12,17,13,12,13,9,15,14,16,14
953,Okay Yokuslu,68,73.0,West Brom,Turkey,MID,29,Right,190,79,8,10,11,12,15,12,15,12,5,13,15,13,15,15,12,15,13,14,11,12,12,13,12,13,14,15,13,14,10,10,15,15,13,12,14,15
954,Vladimir Coufal,68,70.0,West Ham United,Czechia,DC,30,Right,175,76,7,13,9,10,11,8,15,10,15,14,10,12,15,10,14,11,17,11,15,13,17,6,12,11,13,14,9,16,13,13,16,10,14,13,16,14
955,Max Kilman,68,75.0,Wolverhampton,England,DC,26,Left,194,89,4,11,13,6,13,10,16,7,7,14,14,2,14,15,7,15,12,14,11,12,15,11,6,11,12,12,13,12,14,13,13,15,11,14,13,14
956,Hwang Hee-Chan,68,70.0,Wolverhampton,Others,ST,27,Right,177,77,8,10,14,15,10,8,11,10,4,6,11,12,8,12,16,12,14,13,12,11,15,13,8,14,9,15,12,16,15,14,13,11,13,14,14,12
957,Matt Doherty,68,76.0,Wolverhampton,Others,DC,31,Right,186,89,7,12,15,12,13,10,13,10,13,13,13,8,13,13,11,13,13,13,14,14,14,12,12,16,13,14,13,13,13,11,13,13,15,13,14,14
958,Remy Cabella,68,73.0,Lille,France,MID,33,Right,172,66,14,13,15,15,15,12,9,12,5,7,15,14,10,15,10,13,12,14,12,14,14,15,12,14,7,9,15,12,14,15,12,6,15,14,13,7
959,Adryelson,68,75.0,Lyon,Brazil,DC,25,Right,184,74,7,9,10,7,11,7,16,9,9,15,11,8,15,12,13,14,13,13,13,12,15,9,14,11,15,15,9,15,12,14,13,14,12,12,13,12
960,Arthur Theate,68,81.0,Rennes,Belgium,DC,23,Left,186,76,5,9,11,9,11,6,16,9,8,14,12,7,14,12,15,16,15,12,12,11,17,13,13,11,14,14,11,14,14,14,13,14,13,13,15,14
961,Nathan Tella,68,73.0,Bayer Leverkusen,England,ST,24,Right,173,68,7,11,14,13,12,7,8,10,6,8,11,11,9,13,11,12,11,12,10,11,13,14,7,13,8,13,11,16,16,15,9,8,14,16,13,8
962,Amine Adli,68,75.0,Bayer Leverkusen,Others,ST,23,Left,174,72,12,11,15,12,13,12,12,11,6,7,12,12,8,14,13,12,12,12,11,11,14,16,7,12,7,12,12,14,16,16,12,10,13,15,12,10
963,Marius Wolf,68,73.0,Borussia Dortmund,Germany,DC,28,Right,188,81,11,12,13,9,12,12,8,9,12,9,12,10,12,12,16,12,16,11,10,10,17,13,8,16,9,15,12,17,14,12,12,12,11,16,16,12
964,Giovanni Reyna,68,80.0,Borussia Dortmund,Others,ST,20,Right,185,79,13,12,15,12,16,14,7,13,6,8,14,13,8,16,11,14,10,15,11,12,11,14,6,13,8,12,14,11,14,15,12,10,12,14,12,10
965,Alassane Plea,68,74.0,Gladbach,France,ST,30,Right,181,79,11,11,13,13,15,11,12,15,6,6,15,13,6,16,15,16,10,15,10,13,12,13,10,14,6,11,16,10,13,13,14,11,13,13,12,13
966,Nico Elvedi,68,70.0,Gladbach,Others,DC,26,Right,189,84,4,8,8,6,12,4,14,6,8,14,14,7,13,12,13,13,14,14,14,13,12,7,12,9,14,16,12,13,13,11,15,15,13,15,14,13
967,Florian Neuhaus,68,72.0,Gladbach,Germany,MID,26,Right,185,77,12,10,13,10,15,12,8,14,6,10,15,8,12,15,13,12,12,14,12,13,12,13,12,12,11,13,15,12,12,12,13,10,14,12,16,11
968,Malik Tillman,68,78.0,FC Bayern,Others,MID,21,Right,187,71,10,10,15,12,14,10,13,12,6,7,14,12,7,15,11,14,11,13,10,11,11,14,4,13,6,13,14,10,14,14,13,13,12,15,13,10
969,Naby Keita,68,82.0,Werder Bremen,Others,MID,28,Right,172,64,10,8,15,10,15,10,7,12,6,11,16,10,13,16,16,13,14,15,12,13,13,15,12,12,11,13,15,15,13,15,12,7,6,12,12,11
970,Atakan Karazor,68,69.0,VfB Stuttgart,Germany,MID,26,Right,191,76,3,7,11,7,13,4,14,7,7,13,15,7,15,13,17,15,16,16,15,15,16,8,15,8,16,16,12,15,11,10,14,16,14,12,15,14
971,Ridle Baku,68,73.0,VfL Wolfsburg,Germany,DC,25,Right,176,72,11,12,12,11,12,10,7,12,12,9,12,8,12,12,13,12,14,12,9,11,16,13,7,16,9,13,12,16,15,14,11,8,18,15,16,11
972,Mattias Svanberg,68,73.0,VfL Wolfsburg,Sweden,MID,24,Right,185,77,14,11,12,11,14,14,11,14,4,11,13,11,12,14,14,12,13,13,12,13,14,14,7,14,12,12,14,14,13,12,14,11,15,15,15,12
973,Quinten Timber,68,78.0,Feyenoord,Netherlands,MID,22,Right,177,71,5,9,13,8,14,11,8,9,6,11,13,8,12,14,8,14,13,14,13,15,16,12,10,12,12,15,13,14,12,14,14,11,14,12,14,14
974,Olivier Boscagli,68,70.0,PSV,France,DC,25,Left,181,68,11,13,10,8,14,14,12,9,5,12,13,5,13,13,10,12,14,14,14,13,14,9,12,13,13,14,13,16,13,12,15,14,13,13,15,11
975,Yacine Adli,68,75.0,AC Milan,France,MID,22,Right,186,73,13,11,13,11,15,12,9,13,8,11,14,11,13,14,12,11,15,14,14,13,15,12,11,10,13,16,14,13,12,11,15,12,14,12,14,12
976,Houssem Aouar,68,73.0,AS Roma,Others,MID,25,Right,175,70,13,10,15,12,17,13,7,10,5,10,16,12,8,16,9,12,10,14,11,12,12,15,13,14,12,15,16,10,13,15,12,7,14,13,12,9
977,Rick Karsdorp,68,73.0,AS Roma,Netherlands,DC,28,Right,184,80,6,12,12,5,14,6,9,6,15,11,14,5,12,13,15,12,15,14,13,12,15,11,7,17,11,13,13,15,14,14,14,9,18,16,16,12
978,Sam Beukema,68,73.0,Bologna,Netherlands,DC,24,Right,188,77,4,11,7,8,9,10,15,10,8,14,14,11,14,10,15,13,14,13,14,12,15,9,14,9,14,15,11,16,12,12,14,15,14,14,14,16
979,Gaetano Castrovilli,68,73.0,Fiorentina,Italy,MID,26,Right,187,72,13,12,15,12,15,12,13,13,6,9,15,11,13,15,14,14,13,11,12,12,16,16,12,13,11,14,14,16,14,13,12,13,11,13,12,12
980,Christian Kouame,68,72.0,Fiorentina,Others,ST,25,Right,185,70,4,8,15,13,13,10,13,10,4,4,11,12,4,13,12,13,14,12,11,12,14,14,7,13,10,12,11,14,17,14,13,13,14,16,12,10
981,Riccardo Sottil,68,73.0,Fiorentina,Italy,ST,24,Right,180,70,9,12,14,12,14,13,11,12,7,6,14,12,6,14,7,11,11,12,10,10,13,14,8,14,7,14,12,14,15,14,11,11,17,15,13,12
982,Jonathan Ikone,68,74.0,Fiorentina,France,ST,25,Left,175,67,7,13,16,11,14,13,7,12,7,7,12,12,5,15,8,11,6,11,10,11,11,16,9,12,7,11,12,12,16,16,12,9,14,16,12,10
983,M'Bala Nzola,68,73.0,Fiorentina,Others,ST,26,Left,185,82,6,12,13,13,13,9,13,11,8,5,12,14,7,14,18,13,13,12,11,12,16,9,8,14,7,15,11,15,15,13,16,12,17,16,15,16
984,Ruslan Malinovskyi,68,78.0,Genoa,Others,MID,30,Left,181,79,16,13,15,12,16,16,4,17,4,6,14,14,10,16,15,12,12,13,12,13,14,16,8,13,6,11,14,15,13,12,16,9,16,12,11,15
985,Luca Pellegrini,68,75.0,Juventus,Others,DC,24,Left,178,72,10,14,13,7,13,13,11,9,11,12,13,6,14,14,17,13,14,11,12,12,16,13,8,15,12,14,12,16,14,14,15,10,14,14,13,13
986,Fabio Miretti,68,76.0,Juventus,Italy,MID,19,Right,180,72,15,13,12,10,13,12,7,11,8,10,15,12,11,14,12,13,13,12,14,11,16,11,10,15,12,15,12,15,14,16,12,9,14,12,14,11
987,Nicolo Casale,68,75.0,Lazio,Italy,DC,25,Right,191,82,4,3,4,6,12,4,15,5,4,15,13,5,16,12,13,16,13,12,11,12,15,8,11,8,15,14,11,14,12,11,14,14,13,12,15,16
988,Roberto Gagliardini,68,74.0,Monza,Italy,MID,29,Right,188,77,4,9,9,11,11,7,13,12,11,12,14,7,15,12,14,15,16,14,16,12,16,9,10,15,14,18,11,16,13,12,16,13,15,13,15,15
989,Jens Cajuste,68,74.0,Napoli,Sweden,MID,23,Right,188,77,10,7,12,8,12,11,12,11,10,13,13,8,14,13,16,13,12,14,13,13,14,13,10,13,12,15,12,17,13,12,15,13,12,13,14,15
990,Jesper Lindstrom,68,76.0,Napoli,Denmark,ST,23,Right,182,66,13,11,14,12,12,13,7,11,6,8,13,12,10,14,11,13,12,12,11,12,12,15,6,15,9,12,13,15,16,15,10,9,14,15,13,8
991,Antonio Sanabria,68,70.0,Torino,Paraguay,ST,27,Right,180,76,5,9,12,15,15,11,16,11,4,5,12,13,6,14,13,13,12,12,11,12,13,14,9,15,5,13,12,11,15,15,13,13,13,13,12,12
992,Nemanja Radonjic,68,72.0,Torino,Others,ST,27,Right,185,77,10,12,16,13,15,9,7,13,4,4,12,11,7,15,15,13,10,12,9,12,11,16,8,13,6,9,12,10,16,15,14,11,10,15,12,11
993,Seiya Maikuma,68,70.0,Cerezo Osaka,Japan,DC,25,Right,179,69,6,15,13,11,15,10,15,11,6,10,14,10,14,15,9,15,11,11,13,13,16,11,3,9,11,12,12,15,14,13,11,14,15,12,12,15
994,Elber,68,68.0,Yokohama F. Marinos,Brazil,MID,31,Right,170,70,12,12,16,10,15,5,8,4,11,8,12,11,9,13,11,13,12,8,9,10,13,15,4,13,7,10,13,16,15,17,11,6,17,17,15,9
995,German Berterame,68,73.0,Monterrey,Argentina,ST,24,Right,178,75,10,11,14,16,13,9,15,13,13,7,11,16,8,13,11,15,14,13,13,13,4,12,9,12,11,11,10,12,14,15,13,9,11,13,12,14
996,Luis Romo,68,74.0,Monterrey,Mexico,DC,28,Right,182,82,6,12,8,11,13,6,11,12,11,12,13,10,12,13,9,13,13,15,13,14,14,12,13,13,12,14,14,16,12,10,15,11,14,14,17,12
997,Theo Bongonda,68,71.0,Spartak Moscow,Others,ST,27,Left,177,73,10,12,14,12,14,11,7,16,7,6,12,7,8,15,12,12,12,11,11,11,12,15,12,14,8,12,11,13,15,14,12,9,10,15,13,9
998,Reo Hatate,68,75.0,Celtic,Japan,MID,25,Right,171,70,11,12,12,11,14,10,7,12,5,7,14,10,12,15,15,14,9,13,12,12,16,11,10,15,12,15,16,17,14,13,14,6,13,13,13,12
999,Kyogo Furuhashi,68,74.0,Celtic,Japan,ST,28,Right,170,63,7,10,10,13,13,7,7,13,5,5,11,12,10,14,15,16,10,12,14,11,18,13,8,18,8,16,13,17,16,15,12,6,14,15,15,7
1000,Unai Nunez,68,76.0,Athletic Bilbao,Others,DC,26,Right,186,81,7,7,7,8,11,8,14,10,10,16,12,11,15,12,14,13,15,11,12,13,13,7,11,8,14,15,13,14,12,12,11,14,14,12,14,14
1001,Inigo Lekue,68,72.0,Athletic Bilbao,Spain,DC,30,Right,180,71,10,14,13,7,13,7,10,7,9,13,13,10,14,13,10,13,13,10,12,12,12,12,8,13,13,14,13,15,13,13,13,10,13,13,14,12
1002,Yeray,68,76.0,Athletic Bilbao,Spain,DC,28,Right,182,79,7,12,9,7,11,8,14,9,8,15,13,6,15,11,13,14,16,14,15,14,14,8,13,7,13,15,11,14,12,12,12,13,12,12,12,13
1003,Ruben Pena,68,73.0,Osasuna,Spain,DC,31,Right,170,65,8,14,14,9,12,8,8,10,13,12,13,10,14,12,10,13,12,12,13,14,13,10,7,14,13,12,13,13,13,13,13,8,12,13,13,10
1004,Caglar Soyuncu,68,81.0,Atlético Madrid,Others,DC,27,Right,185,82,4,7,11,7,12,5,14,8,8,15,10,8,16,10,12,14,16,11,11,10,16,9,10,7,14,13,12,14,14,12,15,16,13,12,13,15
1005,Omar Alderete,68,75.0,Getafe,Paraguay,DC,26,Left,188,92,3,8,10,6,11,6,16,4,12,15,10,11,15,10,17,13,18,13,14,13,14,6,8,10,15,13,7,13,11,10,15,15,15,13,14,15
1006,Oscar Mingueza,68,73.0,Celta de Vigo,Spain,DC,24,Right,184,75,5,13,12,8,12,6,14,10,11,13,13,5,15,13,13,14,15,14,12,12,15,7,13,11,14,15,13,16,13,12,14,13,15,14,14,13
1007,Leandro Cabrera,68,73.0,Espanyol,Uruguay,DC,32,Left,188,82,4,8,6,4,8,7,13,8,18,15,8,5,15,8,16,12,18,11,16,12,18,6,14,8,15,18,9,18,10,10,9,16,9,14,14,16
1008,Raul De Tomas,68,75.0,Rayo Vallecano,Spain,ST,28,Right,180,72,10,13,14,16,14,13,15,15,5,5,14,15,7,14,7,13,8,16,9,12,10,15,6,11,6,8,13,8,13,12,14,11,13,13,12,13
1009,Hamari Traore,68,69.0,Real Sociedad,Others,DC,31,Right,175,71,10,13,11,7,12,8,12,7,15,13,12,5,12,12,15,13,13,11,12,13,12,12,9,13,13,14,11,16,15,13,12,10,16,15,17,12
1010,Aihen Munoz,68,74.0,Real Sociedad,Spain,DC,25,Left,175,72,8,12,13,9,12,10,10,12,12,14,13,9,15,14,15,13,13,13,14,14,13,7,11,12,15,14,13,16,14,13,14,8,13,13,14,12
1011,Sergi Cardona,68,74.0,Las Palmas,Spain,DC,24,Left,185,77,10,12,13,9,13,10,9,10,10,13,12,9,14,13,11,15,13,13,12,14,14,12,10,15,12,13,13,13,14,13,12,13,14,15,14,12
1012,Johan Mojica,68,71.0,Villarreal,Others,DC,30,Left,179,66,13,13,14,9,12,13,11,10,12,9,13,6,11,13,14,12,12,10,10,10,13,13,7,14,11,11,12,13,16,14,14,10,17,17,15,11
1013,Ramon Terrats,68,77.0,Villarreal,Spain,MID,22,Left,181,66,14,13,13,9,16,13,10,9,10,9,14,5,11,16,8,13,9,11,12,15,12,13,14,13,11,14,16,14,13,13,11,10,13,13,14,12
1014,Meschack Elia,68,70.0,Young Boys,Others,ST,25,Right,173,67,9,11,14,10,13,8,7,12,4,5,12,10,6,13,12,11,9,10,11,12,15,13,7,12,5,14,11,14,17,15,11,5,13,17,15,10
1015,Miroslav Stevanovic,68,68.0,Servette FC,Others,MID,32,Right,180,72,13,16,14,10,15,12,11,11,6,7,15,11,8,14,12,15,11,12,12,13,12,12,4,13,9,19,14,15,12,13,14,9,14,12,13,8
1016,Carles Gil,68,71.0,New England,Spain,ST,30,Left,171,66,14,15,16,12,15,13,5,11,4,6,16,14,7,15,9,12,10,13,13,14,17,15,13,14,11,14,15,13,12,16,13,5,12,12,11,10
1017,Pierre Lees-Melou,68,70.0,Brest,France,MID,30,Right,185,69,12,14,14,10,14,12,7,14,5,13,15,11,13,14,12,12,13,13,13,12,16,14,14,12,13,13,13,15,12,12,13,7,15,12,16,14
1018,Guido Pizarro,68,78.0,Tigres,Argentina,MID,33,Right,187,74,9,10,11,10,15,9,12,11,3,12,13,8,15,12,12,13,13,14,14,13,15,13,12,13,16,14,12,13,11,12,15,13,15,13,16,14
1019,Samir,68,70.0,Tigres,Brazil,DC,28,Left,189,88,6,9,9,7,11,8,14,8,12,15,12,8,14,11,14,15,13,13,11,13,14,12,11,9,13,15,11,14,13,13,14,14,13,14,14,14
1020,Doria,68,71.0,Santos Laguna,Brazil,DC,28,Left,189,84,7,11,10,8,12,13,15,11,12,14,13,13,14,11,14,14,13,14,12,12,11,12,14,13,13,14,12,13,13,13,14,14,15,14,15,15
1021,Xherdan Shaqiri,68,80.0,Chicago Fire,Others,MID,31,Left,169,72,14,16,15,12,17,14,6,14,6,6,15,15,7,15,11,12,11,16,12,14,12,16,11,14,8,11,16,9,13,15,17,6,12,13,14,13
1022,Robin Knoche,68,72.0,Union Berlin,Germany,DC,31,Right,189,84,3,7,8,7,11,3,14,6,8,16,12,12,14,11,15,14,15,13,16,13,15,6,15,8,16,16,11,12,10,9,16,14,16,12,12,15
1023,Rani Khedira,68,70.0,Union Berlin,Germany,MID,29,Right,189,86,4,7,10,7,12,6,13,8,8,14,13,10,15,12,16,16,15,14,17,14,16,8,16,9,16,18,11,16,10,11,16,14,17,12,16,13
1024,Ivan Martin,68,72.0,Girona,Spain,MID,24,Left,178,75,12,14,15,12,14,12,10,10,8,11,13,12,12,15,12,12,13,13,13,14,16,13,11,12,13,13,15,13,13,13,11,9,13,14,12,12
1025,Armand Lauriente,68,73.0,Sassuolo,France,ST,24,Right,177,79,11,11,16,12,14,15,6,12,4,4,14,12,6,15,6,13,8,12,10,11,15,13,6,13,5,10,14,13,16,15,12,7,14,15,13,11
1026,Ryan Gauld,68,73.0,Vancouver,Others,ST,27,Left,169,61,15,16,15,13,16,13,7,11,5,6,15,12,10,16,6,14,11,13,14,14,14,10,12,15,11,14,16,15,14,14,15,5,12,13,11,8
1027,Sebastian Driussi,68,72.0,Austin FC,Argentina,ST,27,Right,179,82,13,14,14,14,14,12,11,12,7,6,13,15,10,15,12,12,11,13,12,13,14,13,9,14,8,11,13,12,14,14,13,9,14,14,13,12
